 16.523660 16.523650      1.00       236       275       313         0       265       241       279       197       240       214       197       218       177       187       180       242       263       222       248     39066      2721      2743      2095         0      1647       775       801       670       635       656       722       810       645       643       664       787       827       791       821         0
 16.517550 16.517580      1.00       247       288       298         0       229       228       244       182       234       194       232       247       186       201       205       266       224       227       237     39144      2797      2766      2096         0      1613       660       801       626       653       682       789       855       672       663       676       840       749       770       761         0
 16.511444 16.511370      1.00       260       271       305         0       261       241       292       220       215       192       208       229       157       184       224       262       240       213       239     39111      2844      2792      2148         0      1634       737       888       713       666       642       716       848       679       654       754       812       792       775       807         0
 16.505342 16.505340      1.00       243       254       330         0       253       227       241       196       206       230       198       241       173       178       212       229       197       196       211     39184      2729      2706      2145         0      1605       721       857       645       637       685       723       811       648       655       672       756       700       759       781         0
 16.499245 16.499250      1.00       240       265       276         0       247       202       281       199       231       202       197       215       179       184       191       242       229       209       215     39131      2703      2710      2061         0      1556       753       823       685       646       676       745       832       691       682       697       780       756       749       796         0
 16.493153 16.493170      1.00       208       245       340         0       289       235       232       214       232       204       219       208       166       195       183       240       199       207       212     39145      2735      2680      2160         0      1645       767       779       663       655       669       763       828       687       678       656       779       720       730       744         0
 16.487065 16.487060      1.00       215       235       294         0       250       219       230       200       234       210       200       216       189       205       196       207       235       239       178     39101      2769      2721      2168         0      1599       754       774       683       703       625       782       828       683       696       703       756       763       789       746         0
 16.480982 16.480930      1.00       253       287       312         0       246       220       270       206       211       207       212       195       184       193       182       215       233       191       199     39243      2794      2768      2069         0      1655       707       810       715       699       690       744       852       720       646       671       767       746       748       752         0
 16.474903 16.474890      1.00       226       249       334         0       274       221       251       208       218       240       220       247       184       191       177       235       234       202       226     39415      2722      2704      2155         0      1654       742       819       676       648       697       718       841       724       641       653       807       765       737       761         0
 16.468829 16.468870      1.00       238       254       318         0       233       219       263       206       196       232       215       218       197       189       178       224       242       196       240     39628      2734      2736      2081         0      1631       793       860       701       655       695       746       838       766       709       688       813       807       735       837         0
 16.462760 16.462770      1.00       244       298       317         0       227       236       250       227       238       204       193       206       198       193       179       218       217       203       234     39640      2797      2748      2116         0      1664       787       841       732       716       689       708       817       720       641       729       774       770       804       815         0
 16.456695 16.456670      1.00       215       268       352         0       250       238       251       207       202       182       186       227       178       199       229       239       214       217       239     39647      2741      2761      2168         0      1645       730       845       685       636       644       724       896       720       658       697       791       756       761       805         0
 16.450634 16.450610      1.00       241       275       308         0       242       227       262       189       196       204       211       204       186       180       179       185       229       186       216     39499      2823      2761      2157         0      1623       750       861       697       656       666       736       873       737       675       687       740       788       734       772         0
 16.444579 16.444590      1.00       225       285       297         0       222       233       245       189       214       216       208       213       163       188       209       235       235       193       208     39543      2846      2805      2107         0      1610       777       841       679       712       698       771       841       721       666       707       819       755       746       788         0
 16.438527 16.438560      1.00       217       255       291         0       231       219       264       208       222       223       200       234       163       167       191       210       256       218       223     40064      2759      2771      2133         0      1669       790       883       699       691       691       748       879       693       668       719       797       826       815       801         0
 16.432480 16.432430      1.00       213       253       358         0       255       239       250       210       225       199       183       232       153       210       192       242       219       228       226     40643      2777      2753      2164         0      1700       796       903       711       664       652       793       912       702       720       713       811       814       837       820         0
 16.426438 16.426470      1.00       247       264       318         0       262       221       222       235       213       222       216       215       173       164       229       225       200       193       238     40818      2874      2825      2201         0      1686       797       838       755       701       698       787       827       726       670       742       847       771       786       832         0
 16.420400 16.420350      1.00       246       234       298         0       277       233       221       177       202       216       208       216       184       188       182       211       206       177       226     40874      2881      2831      2138         0      1743       759       851       728       693       740       780       862       787       671       770       810       780       750       827         0
 16.414367 16.414350      1.00       219       281       300         0       250       255       250       193       220       200       188       206       156       183       183       254       209       196       221     41121      2800      2826      2169         0      1628       852       873       713       696       750       761       841       680       702       705       846       745       816       821         0
 16.408338 16.408420      1.00       241       272       302         0       222       206       252       215       219       224       230       190       167       180       208       240       211       221       229     41434      2868      2844      2131         0      1665       770       886       760       699       756       866       850       710       688       767       868       821       854       846         0
 16.402313 16.402240      1.00       230       267       325         0       279       241       240       207       221       226       215       238       197       226       233       260       216       208       217     42219      2864      2811      2204         0      1840       845       912       744       711       723       859       948       768       814       824       887       808       787       888         0
 16.396293 16.396270      1.00       215       265       345         0       238       212       265       230       222       225       201       225       179       205       206       269       260       217       243     42568      2864      2878      2226         0      1701       768       900       777       744       751       792       938       730       766       777       899       901       865       921         0
 16.390278 16.390280      1.00       222       291       315         0       276       223       259       203       223       217       223       223       188       194       204       206       226       197       217     42685      2889      2918      2233         0      1729       830       928       720       751       721       808       936       815       745       827       837       811       839       900         0
 16.384267 16.384290      1.00       225       274       319         0       279       262       251       218       240       189       211       252       168       215       209       247       243       209       230     42797      2856      2874      2213         0      1745       834       912       774       780       765       847       952       759       759       772       868       859       878       867         0
 16.378261 16.378260      1.00       253       284       322         0       245       227       269       211       211       191       239       226       196       193       212       213       234       209       217     42606      2869      2824      2192         0      1706       842       985       718       725       705       861       943       771       714       797       858       852       832       839         0
 16.372259 16.372180      1.00       216       242       299         0       278       222       261       215       199       246       240       206       182       215       207       238       218       202       228     42929      2869      2850      2177         0      1736       822       951       759       751       826       868       905       763       750       791       920       837       847       884         0
 16.366261 16.366240      1.00       241       285       295         0       272       246       246       230       217       202       251       198       177       193       231       224       244       207       246     43435      2881      2754      2185         0      1744       890       956       800       754       742       881       948       754       741       833       865       898       861       918         0
 16.360268 16.360300      1.00       235       297       328         0       271       241       260       230       239       210       199       247       189       227       222       268       246       193       212     43874      2869      2850      2264         0      1742       861       942       868       792       725       843      1014       792       780       844       935       910       850       888         0
 16.354279 16.354320      1.00       242       258       331         0       242       245       215       216       216       217       211       252       184       225       210       239       220       212       213     44394      2928      2888      2316         0      1778       896       874       806       756       765       866      1011       781       786       806       901       841       848       863         0
 16.348295 16.348290      1.00       224       274       335         0       275       229       252       229       233       205       214       220       198       186       199       249       237       209       227     44381      2881      2896      2245         0      1792       904       972       814       801       775       915       970       847       753       814       950       882       877       876         0
 16.342316 16.342250      1.00       233       274       322         0       284       222       250       186       213       215       232       216       194       219       206       247       202       225       235     43991      2958      2895      2204         0      1803       859       971       764       751       794       868       999       823       839       850       940       882       890       923         0
 16.336340 16.336360      1.00       261       294       281         0       243       245       244       197       237       205       193       210       196       202       196       238       211       219       224     43782      2951      2918      2188         0      1728       874       908       846       777       746       817      1005       791       752       767       899       890       930       920         0
 16.330369 16.330380      1.00       236       253       339         0       256       270       252       204       238       196       229       195       178       202       215       235       215       215       235     43700      2915      2878      2264         0      1731       947       983       784       722       771       862       996       822       783       800       900       880       830       934         0
 16.324403 16.324420      1.00       205       236       307         0       247       239       265       227       218       187       200       225       200       191       185       203       217       194       237     43518      2871      2845      2281         0      1743       889       940       811       753       733       863       965       858       760       783       816       912       859       897         0
 16.318441 16.318420      1.00       193       268       326         0       223       246       235       260       215       249       206       242       174       213       194       240       220       216       232     43868      2837      2872      2302         0      1692       915       996       772       796       813       838      1022       781       765       749       913       908       899       929         0
 16.312483 16.312430      1.00       254       255       335         0       259       231       262       217       233       232       204       209       197       217       191       237       232       195       249     44441      2898      2891      2249         0      1747       958       998       784       731       793       858       997       818       786       807       939       891       856       913         0
 16.306530 16.306560      1.00       252       259       325         0       273       253       280       212       238       224       208       252       192       204       239       241       233       208       234     44931      2977      2947      2276         0      1837       888       998       769       766       824       852      1005       828       780       853       942       877       884       961         0
 16.300581 16.300580      1.00       245       274       329         0       260       241       254       207       250       224       200       250       182       202       198       210       223       222       247     45297      2925      2885      2304         0      1813       900      1063       824       842       794       812       994       850       822       832       880       939       918       965         0
 16.294637 16.294640      1.00       211       290       308         0       254       231       271       190       233       263       240       210       174       248       222       221       224       205       229     45633      2999      3028      2361         0      1812       908      1027       810       852       823       900      1028       835       863       842       954       891       925       952         0
 16.288697 16.288700      1.00       222       264       326         0       278       204       260       226       212       204       220       212       192       222       198       240       211       198       213     45594      2990      2912      2273         0      1797       920      1042       848       797       751       889       968       870       828       788       974       879       948       923         0
