  16.52488  16.52490      1.00     23262     12620        32        35        33        33        41        36        28        32        39        35        36        26        29        39        40        27        26        32        24      1715      1743      1754       400      1691      1702      1531      1178      1232      1074       322       401       336       341       350       273       336       850       542         0
  16.51511  16.51510      1.00     23278     12660        31        25        40         0        37        34        27        29        34        30        33        33        27        52        28        28        32        30        18      1740      1745      1797         0      1711      1685      1519      1222      1258      1061       294       412       309       334       382       324       329       824       568         0
  16.50534  16.50530      1.00     23290     12695        26        28        24         0        32        40        29        34        27        26        33        40        31        31        35        29        32        30        33      1714      1738      1699         0      1666      1677      1498      1190      1221      1037       326       391       326       305       354       299       352       866       609         0
  16.49559  16.49560      1.00     23266     12710        33        31        29         0        36        34        27        30        30        31        28        31        32        36        41        34        47        31        25      1761      1743      1730         0      1728      1737      1534      1210      1282      1060       326       422       326       311       326       374       384       835       575         0
  16.48585  16.48580      1.00     23247     12730        35        41        25         0        37        37        38        32        27        33        32        25        31        32        34        25        31        32        37      1729      1789      1769         0      1693      1743      1535      1224      1232      1069       301       391       347       333       346       320       377       868       642         0
  16.47612  16.47610      1.00     23221     12747        25        26        34         0        30        34        38        26        36        34        25        33        29        39        31        25        23        39        34      1745      1761      1764         0      1699      1729      1492      1193      1270      1077       299       384       324       272       370       325       324       828       545         0
  16.46640  16.46650      1.00     23227     12778        36        28        27         0        25        39        32        31        28        19        43        22        26        33        30        26        36        35        18      1729      1733      1783         0      1726      1676      1500      1211      1268      1063       310       362       334       299       342       330       366       831       613         0
  16.45669  16.45660      1.00     23249     12814        29        21        32         0        35        31        23        28        20        28        35        34        24        45        38        30        32        21        22      1730      1673      1777         0      1728      1676      1501      1218      1247      1060       330       372       312       304       365       310       361       813       567         0
  16.44700  16.44700      1.00     23237     12838        35        29        30         0        35        33        30        24        29        37        23        23        32        36        35        37        29        25        23      1732      1710      1751         0      1758      1672      1532      1192      1264      1061       311       423       362       300       349       336       351       816       590         0
  16.43732  16.43740      1.00     23263     12883        21        27        31         0        36        33        43        30        41        40        41        26        21        40        25        21        27        33        27      1697      1663      1778         0      1699      1684      1514      1217      1263      1056       351       375       342       295       390       317       370       897       561         0
  16.42765  16.42760      1.00     23247     12904        34        29        25         0        35        45        37        32        39        29        40        22        32        39        30        37        35        33        25      1739      1760      1777         0      1771      1702      1521      1228      1292      1089       337       389       313       292       362       346       380       897       595         0
  16.41799  16.41800      1.00     23249     12932        31        30        29         0        30        26        38        29        28        39        32        28        16        35        39        31        29        29        26      1758      1762      1743         0      1771      1724      1545      1229      1283      1104       348       376       355       309       374       343       362       888       579         0
  16.40834  16.40830      1.00     23261     12968        23        27        30         0        25        36        24        32        44        36        42        27        33        31        30        31        24        29        35      1722      1760      1765         0      1705      1699      1462      1199      1295      1076       336       397       363       331       375       326       327       843       627         0
  16.39870  16.39870      1.00     23285     13007        30        30        26         0        35        41        32        25        39        27        36        33        36        37        29        25        32        32        20      1708      1723      1733         0      1723      1725      1459      1214      1237      1048       350       390       355       292       356       329       345       870       541         0
  16.38908  16.38910      1.00     23268     13029        37        32        35         0        32        36        24        26        44        33        39        31        46        28        40        29        25        31        30      1684      1723      1818         0      1730      1675      1510      1198      1294      1109       375       373       351       311       372       348       363       858       605         0
  16.37946  16.37950      1.00     23255     13049        26        23        31         0        39        39        31        27        33        36        25        25        28        21        25        35        29        31        26      1704      1746      1850         0      1715      1715      1455      1217      1242      1071       400       403       325       320       328       361       338       857       563         0
  16.36986  16.36980      1.00     23256     13079        24        33        23         0        36        27        29        37        40        31        28        30        26        47        32        26        34        28        30      1720      1731      1837         0      1672      1695      1445      1228      1253      1037       415       365       327       308       366       357       369       883       547         0
  16.36027  16.36030      1.00     23282     13121        23        32        26         0        32        22        29        28        34        28        34        23        33        51        28        30        36        28        28      1669      1759      1848         0      1660      1670      1476      1206      1221      1036       428       374       352       332       366       406       352       881       551         0
  16.35069  16.35060      1.00     23298     13162        33        29        26         0        32        28        45        24        43        30        35        31        34        38        25        30        30        30        21      1709      1729      1869         0      1738      1686      1477      1200      1251      1052       411       403       353       363       375       424       362       878       578         0
  16.34112  16.34110      1.00     23296     13192        29        36        29         0        28        29        42        24        28        39        30        28        31        38        27        20        28        29        28      1725      1764      1936         0      1718      1714      1479      1222      1274      1093       449       399       319       333       400       424       362       896       574         0
  16.33156  16.33160      1.00     23308     13227        29        32        28         0        42        32        32        32        40        41        27        17        28        34        30        26        34        37        30      1682      1780      1969         0      1735      1683      1455      1218      1274      1079       433       374       324       362       348       389       367       869       557         0
  16.32202  16.32200      1.00     23334     13269        27        29        28         0        44        27        32        25        50        28        33        28        26        40        34        31        29        33        27      1740      1725      1950         0      1745      1695      1430      1227      1289      1069       462       369       348       340       379       395       364       876       547         0
  16.31248  16.31250      1.00     23356     13311        24        32        29         0        36        32        33        36        39        28        43        24        33        17        35        32        32        36        39      1746      1735      1972         0      1741      1755      1416      1236      1271      1083       482       376       340       277       367       411       368       876       491         0
  16.30296  16.30300      1.00     23359     13340        37        27        26         0        26        28        29        31        32        33        34        25        29        34        29        27        35        29        29      1781      1717      1996         0      1786      1777      1445      1230      1263      1083       453       393       324       335       351       414       393       894       532         0
  16.29345  16.29340      1.00     23355     13368        32        19        29         0        46        32        27        26        33        42        34        25        26        24        38        31        34        24        21      1737      1759      1945         0      1784      1741      1363      1226      1314      1122       499       405       365       333       384       432       372       849       508         0
  16.28395  16.28390      1.00     23195     13304        26        35        23         0        35        38        22        27        37        23        29        28        34        33        36        30        26        29        28      1754      1728      1955         0      1757      1678      1319      1183      1248      1093       461       394       381       322       377       429       369       849       466         0
  16.27446  16.27450      1.00     23305     13401        21        23        29         0        40        23        27        38        27        38        40        22        37        40        33        28        25        26        23      1783      1791      2027         0      1773      1718      1342      1257      1252      1084       471       399       342       335       389       393       354       884       456         0
  16.26498  16.26500      1.00     23303     13425        36        27        33         0        38        32        18        37        40        34        36        25        35        25        33        35        28        28        27      1750      1749      2032         0      1711      1728      1347      1218      1264      1065       470       360       350       301       378       456       353       871       474         0
  16.25551  16.25550      1.00     23326     13469        25        37        41         0        36        38        31        30        33        32        31        21        25        35        21        30        33        29        34      1703      1761      1986         0      1714      1683      1336      1188      1268      1054       495       361       322       329       382       436       350       842       477         0
  16.24606  16.24610      1.00     23319     13491        29        31        30         0        42        43        26        31        30        31        40        22        28        52        31        26        22        31        21      1764      1764      1985         0      1750      1715      1322      1163      1290      1066       484       380       315       330       347       460       360       851       436         0
  16.23661  16.23660      1.00     23324     13518        29        19        26         0        38        29        23        27        32        27        29        29        33        40        23        30        39        23        35      1787      1699      1977         0      1734      1718      1336      1197      1243      1074       466       417       348       352       358       506       355       902       431         0
  16.22718  16.22710      1.00     23341     13557        30        34        32         0        24        27        30        33        47        29        23        25        34        26        31        25        26        35        31      1742      1723      1951         0      1743      1704      1317      1225      1257      1078       469       378       367       313       376       418       362       884       486         0
  16.21776  16.21780      1.00     23346     13591        21        28        28         0        19        27        24        27        43        36        26        27        33        38        22        23        29        35        32      1715      1750      2037         0      1687      1714      1257      1218      1294      1082       459       410       353       342       336       452       399       867       472         0
  16.20835  16.20830      1.00     23341     13620        28        25        32         0        31        21        27        34        30        42        40        31        30        25        16        30        35        34        30      1757      1768      2026         0      1750      1687      1315      1236      1275      1112       469       394       349       311       380       449       367       845       430         0
  16.19895  16.19900      1.00     23346     13653        37        44        28         0        33        35        26        20        24        40        30        24        28        33        36        29        36        33        22      1779      1750      2042         0      1738      1776      1264      1230      1285      1078       450       425       363       324       388       413       358       872       460         0
  16.18956  16.18960      1.00     23240     13616        39        37        23         0        35        28        30        38        35        31        33        24        27        37        39        28        32        24        29      1769      1774      2017         0      1731      1766      1278      1228      1289      1099       468       391       338       348       385       439       358       886       456         0
  16.18018  16.18010      1.00     23342     13706        27        27        22         0        28        33        29        28        30        42        40        22        30        39        26        27        31        29        41      1730      1758      2023         0      1725      1753      1261      1230      1279      1110       487       399       336       326       379       421       359       888       454         0
  16.17081  16.17080      1.00     23337     13731        33        26        38         0        33        27        26        33        38        30        34        21        38        42        34        28        34        35        26      1767      1756      2082         0      1759      1724      1289      1254      1276      1094       477       381       338       349       394       409       395       871       458         0
  16.16146  16.16150      1.00     23319     13756        34        32        26         0        31        36        29        24        36        35        34        33        29        41        28        40        38        37        31      1793      1798      2004         0      1723      1753      1309      1266      1309      1090       506       417       339       362       383       469       389       864       483         0
  16.15211  16.15210      1.00     23297     13765        38        33        22         0        34        33        38        27        41        37        29        19        29        30        30        22        27        26        27      1805      1758      2025         0      1722      1731      1333      1235      1289      1097       482       348       373       375       382       433       364       853       439         0
  16.14278  16.14270      1.00     23141     13707        17        26        35         0        38        39        20        31        46        27        28        34        28        30        35        22        28        32        23      1732      1697      2017         0      1715      1702      1276      1212      1285      1060       461       396       363       298       415       422       368       878       469         0
  16.13345  16.13350      1.00     23224     13782        28        29        27         0        35        32        29        35        31        32        30        26        38        40        26        27        28        22        26      1758      1774      2007         0      1779      1745      1280      1261      1234      1086       458       413       379       362       417       449       366       899       476         0
  16.12414  16.12410      1.00     23127     13757        38        26        25         0        32        23        28        30        32        44        49        23        26        39        30        21        25        15        20      1671      1707      1915         0      1746      1697      1261      1164      1208      1046       457       404       335       330       370       406       375       852       434         0
  16.11484  16.11490      1.00     23078     13757        52        29        32         0        31        46        27        22        31        24        30        23        36        38        24        27        25        28        30      1770      1794      1984         0      1782      1779      1262      1214      1291      1063       459       417       355       355       398       434       378       875       453         0
  16.10555  16.10560      1.00     23099     13796        29        32        21         0        29        28        24        35        34        31        33        24        23        54        36        34        33        31        26      1748      1757      1960         0      1766      1792      1325      1262      1261      1082       506       370       330       356       412       415       364       885       454         0
  16.09627  16.09620      1.00     23056     13803        32        27        20         0        26        37        32        28        30        30        34        26        29        30        32        21        31        31        23      1744      1721      2006         0      1753      1818      1310      1197      1281      1062       443       387       342       348       420       405       365       843       461         0
  16.08700  16.08700      1.00     23062     13834        23        36        34         0        33        29        19        22        29        36        26        25        24        30        30        22        26        34        23      1820      1785      2009         0      1767      1791      1312      1255      1298      1133       467       408       355       333       420       413       360       900       400         0
  16.07774  16.07780      1.00     23075     13868        34        29        29         0        33        42        23        20        24        27        37        22        29        32        26        23        29        34        21      1745      1715      1911         0      1730      1747      1258      1200      1248      1044       441       350       319       334       415       393       358       815       443         0
  16.06850  16.06840      1.00     23090     13905        34        30        26         0        29        33        28        30        30        36        28        19        36        26        34        31        20        25        28      1720      1692      1949         0      1752      1798      1319      1221      1283      1076       435       397       374       330       455       427       358       899       445         0
  16.05926  16.05930      1.00     23073     13924        25        37        26         0        42        30        23        31        25        36        34        23        24        27        42        33        21        32        37      1753      1753      1959         0      1761      1859      1275      1220      1305      1108       479       421       317       333       479       434       374       904       465         0
  16.05004  16.05000      1.00     23057     13944        41        29        26         0        27        32        32        21        29        39        28        22        30        37        29        28        30        37        30      1796      1744      1942         0      1800      1844      1301      1287      1302      1104       469       367       317       333       458       392       383       868       467         0
  16.04082  16.04100      1.00     23060     13974        25        33        29         0        32        28        21        29        32        28        24        18        24        39        28        29        30        31        34      1758      1796      1916         0      1778      1875      1308      1235      1291      1084       454       392       322       356       433       394       360       921       488         0
  16.03162  16.03140      1.00     23047     13997        23        25        26         0        32        34        27        29        25        32        28        23        26        42        27        29        28        22        24      1686      1702      1925         0      1723      1847      1265      1234      1211      1125       457       402       335       343       456       425       368       857       444         0
  16.02242  16.02260      1.00     23026     14013        36        29        31         0        29        28        28        27        28        33        29        27        35        42        40        24        22        31        28      1724      1737      1877         0      1773      1842      1283      1217      1230      1058       506       445       328       371       477       414       349       880       462         0
  16.01324  16.01300      1.00     22872     13950        29        30        32         0        29        40        25        27        27        25        23        15        24        31        36        27        20        38        29      1815      1755      2008         0      1818      1879      1339      1249      1250      1094       408       382       310       307       428       378       341       844       474         0
  16.00407  16.00430      1.00     22994     14052        30        34        23         0        43        28        25        40        30        24        26        21        27        25        28        31        26        26        32      1755      1767      1844         0      1773      1884      1309      1254      1299      1079       412       387       328       320       452       390       410       832       450         0
  15.99491  15.99470      1.00     22969     14064        29        23        27         0        32        26        30        37        31        34        26        22        29        28        31        28        36        26        25      1777      1768      1875         0      1780      1827      1292      1262      1274      1083       389       382       339       336       441       394       379       879       452         0
  15.98576  15.98590      1.00     22954     14083        30        24        33         0        36        30        17        37        36        33        40        35        35        31        27        34        31        45        29      1754      1732      1823         0      1724      1853      1254      1215      1239      1061       441       431       363       370       417       382       363       825       500         0
  15.97662  15.97640      1.00     22956     14109        24        32        26         0        41        29        25        25        34        30        27        32        28        42        25        24        25        28        24      1765      1735      1831         0      1787      1858      1249      1225      1273      1066       389       391       312       357       448       381       360       858       445         0
  15.96749  15.96750      1.00     22931     14128        28        31        26         0        23        37        33        20        30        31        31        21        23        34        39        15        25        23        33      1784      1741      1834         0      1759      1870      1263      1207      1293      1078       383       391       329       324       469       340       388       864       457         0
  15.95837  15.95840      1.00     22800     14075        32        29        33         0        34        27        19        22        23        32        32        27        27        32        35        29        23        28        26      1752      1744      1817         0      1783      1881      1301      1227      1286      1081       379       413       308       367       477       407       364       822       436         0
  15.94926  15.94920      1.00     22927     14178        28        35        33         0        29        32        24        24        28        35        27        24        33        27        37        27        30        19        22      1741      1733      1835         0      1668      1868      1273      1211      1247      1088       326       430       346       342       481       363       382       801       465         0
  15.94016  15.94010      1.00     22909     14201        28        34        26         0        26        26        26        23        38        31        26        30        20        25        33        27        24        30        17      1778      1775      1823         0      1718      1877      1301      1206      1296      1091       352       428       345       326       466       384       381       889       442         0
  15.93107  15.93110      1.00     22899     14219        25        27        25         0        39        22        18        29        29        44        30        26        26        30        37        23        28        25        16      1762      1750      1783         0      1738      1845      1263      1189      1257      1128       366       384       345       324       504       340       411       900       447         0
  15.92200  15.92200      1.00     22872     14233        22        26        19         0        32        31        22        18        33        35        28        22        37        26        31        30        30        33        26      1686      1720      1777         0      1750      1873      1279      1217      1236      1109       360       408       364       361       450       368       401       819       483         0
  15.91293  15.91310      1.00     22846     14249        22        27        33         0        49        36        21        30        31        32        32        24        27        30        44        27        29        22        29      1716      1743      1741         0      1809      1792      1274      1198      1269      1080       341       380       334       318       501       341       410       910       444         0
  15.90387  15.90360      1.00     22821     14265        36        37        31         0        21        34        25        28        20        34        34        19        34        35        36        26        24        33        31      1767      1779      1806         0      1765      1890      1295      1245      1273      1107       404       384       375       348       449       328       344       893       449         0
  15.89483  15.89490      1.00     22810     14282        30        31        24         0        41        36        39        33        29        24        25        20        31        19        42        32        35        37        27      1803      1777      1783         0      1765      1881      1325      1243      1318      1081       360       350       358       325       488       303       380       863       481         0
  15.86325  15.86310      1.00     22721     14327        30        18        29         0        22        35        24        37        34        33        35        21        27        33        33        23        36        28        20      1741      1732      1792         0      1719      1932      1311      1277      1309      1063       342       425       350       315       435       319       413       884       454         0
  15.83180  15.83180      1.00     22661     14390        42        38        27         0        36        23        14        33        37        43        24        25        32        34        31        26        26        19        27      1810      1771      1777         0      1743      1854      1287      1241      1285      1076       330       428       376       336       477       345       384       856       484         0
  15.80048  15.80050      1.00     22316     14270        31        29        23         0        30        33        34        34        32        28        25        11        33        27        35        27        31        35        29      1717      1785      1759         0      1786      1845      1314      1210      1302      1091       358       406       379       329       451       331       390       911       473         0
  15.76928  15.76920      1.00     22606     14555        31        17        35         0        35        37        23        24        30        32        31        23        28        32        28        34        21        27        23      1780      1857      1790         0      1755      1834      1292      1220      1283      1132       372       408       356       299       497       385       374       892       433         0
  15.73820  15.73820      1.00     22581     14636        26        29        36         0        34        40        31        30        33        30        28        24        36        35        33        18        32        25        21      1788      1836      1754         0      1757      1850      1302      1226      1282      1145       344       374       356       326       429       331       404       925       460         0
  15.70725  15.70720      1.00     22540     14711        21        16        33         0        31        33        34        37        36        31        29        20        27        37        27        31        30        25        33      1797      1892      1750         0      1797      1844      1318      1243      1280      1154       367       407       346       330       454       349       367       992       503         0
  15.67642  15.67640      1.00     22457     14723        50        47        36         0        55        53        41        35        49        51        41        44        50        48        43        41        41        46        56      1773      2027      1851         0      1801      1866      1359      1300      1371      1256       476       499       463       445       526       404       405       999       561         0
  15.64572  15.64570      1.00     22408     14811        33        38        27         0        36        33        41        30        44        43        34        34        33        31        30        29        48        41        36      1868      1971      1845         0      1764      1809      1351      1279      1291      1198       407       466       390       369       437       396       423       925       478         0
  15.61514  15.61510      1.00     22263     14812        38        35        35         0        41        40        34        45        58        50        39        33        43        46        47        23        43        52        23      1811      1858      1780         0      1822      1772      1332      1282      1327      1204       400       450       407       441       470       333       440      1004       467         0
  15.58467  15.58470      1.00     22186     14865        32        38        39        33        47        43        45        33        42        40        33        39        29        46        51        36        30        34        34      1827      1981      1842       429      1810      1762      1333      1202      1310      1167       361       450       348       366       449       346       423      1023       466         0
  15.55433  15.55430      1.00     22057     14876        25        31        37        37        50        43        34        39        51        44        34        20        44        30        39        36        46        43        37      1762      1973      1781       434      1814      1775      1341      1243      1313      1198       367       424       392       389       463       341       443       958       477         0
  15.52411  15.52410      1.00     22038     14958        34        46        34        41        45        49        42        43        43        29        42        32        42        49        41        29        28        27        38      1814      2010      1840       459      1824      1816      1359      1283      1346      1206       397       430       394       377       432       389       398       946       485         0
  15.49400  15.49400      1.00     22042     15055        49        42        30        30        34        41        28        38        40        30        39        31        50        42        45        29        47        39        33      1798      1949      1821       450      1800      1780      1332      1282      1363      1189       373       469       421       457       420       404       412       975       533         0
  15.46402  15.46390      1.00     21871     15036        35        34        25        33        41        39        24        42        34        31        33        28        36        44        44        41        34        30        35      1816      1907      1793       460      1766      1720      1281      1241      1343      1136       388       441       407       439       447       377       411       974       486         0
  15.43415  15.43410      1.00     21875     15142        38        32        31        42        41        46        26        34        45        47        46        38        35        51        43        27        39        31        32      1793      1869      1839       474      1810      1778      1337      1259      1298      1164       421       439       358       429       446       379       402       932       526         0
  15.40440  15.40440      1.00     21883     15240        44        35        33         0        33        37        46        36        47        52        31        32        39        33        38        32        41        34        39      1771      1886      1825         0      1796      1728      1352      1241      1336      1244       394       450       410       398       417       347       435       949       498         0
  15.37476  15.37470      1.00     21891     15339        36        45        33         0        30        30        43        46        39        40        38        27        26        40        39        42        32        24        35      1713      1861      1803         0      1821      1733      1354      1245      1327      1144       367       453       395       427       422       381       437       974       519         0
  15.34524  15.34520      1.00     21952     15481        35        43        32         0        55        37        35        34        41        56        32        40        32        46        43        33        41        38        25      1774      1896      1825         0      1856      1784      1377      1277      1339      1166       372       461       394       448       453       380       419       936       477         0
  15.31583  15.31570      1.00     21962     15581        45        34        31         0        38        32        33        32        48        43        27        29        41        36        46        45        27        29        31      1790      1874      1817         0      1906      1760      1328      1315      1345      1152       377       427       402       437       433       388       391       931       498         0
  15.28654  15.28650      1.00     21904     15642        33        34        33         0        35        32        33        29        53        46        35        36        35        41        27        41        47        40        28      1794      1777      1838         0      1882      1765      1325      1286      1366      1138       376       437       399       388       415       405       426       940       494         0
  15.25736  15.25720      1.00     21848     15699        29        34        28         0        36        42        28        30        53        34        27        32        35        37        41        30        34        33        43      1728      1808      1774         0      1818      1744      1344      1234      1362      1114       388       490       384       438       463       385       392       866       523         0
  15.22830  15.22830      1.00     21812     15765        23        39        42         0        36        47        32        30        34        38        39        41        32        34        31        26        36        34        30      1745      1807      1825         0      1825      1743      1334      1272      1306      1163       405       485       401       392       423       397       422       920       495         0
  15.19934  15.19930      1.00     21754     15819        35        34        47         0        42        43        33        36        46        48        30        31        44        29        27        30        36        34        40      1816      1832      1955         0      1879      1811      1340      1295      1340      1167       389       512       424       456       432       411       492       917       559         0
  15.17050  15.17050      1.00     21658     15849        29        26        42         0        42        22        25        34        36        40        36        30        32        53        39        29        28        36        35      1840      1791      1889         0      1860      1761      1333      1308      1356      1122       424       536       417       397       462       365       413       939       548         0
  15.14176  15.14170      1.00     21661     15946        34        35        30         0        41        41        24        41        43        38        43        24        32        44        40        41        35        47        39      1888      1789      1821         0      1897      1786      1385      1285      1361      1154       386       533       392       453       391       406       463       923       552         0
  15.11314  15.11310      1.00     21608     16005        30        36        32         0        34        48        28        41        36        35        38        28        33        40        25        40        36        35        22      1891      1869      1813         0      1881      1806      1358      1286      1377      1150       456       538       418       450       448       439       445       962       487         0
  15.08463  15.08460      1.00     21524     16035        32        39        38         0        42        31        32        40        49        36        39        33        35        51        30        33        32        31        25      1944      1838      1858         0      1876      1764      1360      1293      1391      1141       405       529       398       442       416       426       467       877       536         0
  15.05622  15.05620      1.00     21414     16052        27        32        33         0        47        38        26        30        37        52        39        25        33        46        52        27        40        27        31      1903      1842      1839         0      1895      1761      1389      1301      1385      1179       415       575       415       436       467       400       471       938       502         0
  15.02793  15.02800      1.00     21358     16105        36        40        38         0        33        46        33        31        46        35        31        32        34        47        46        37        40        25        32      1935      1771      1836         0      1808      1778      1367      1270      1360      1133       414       540       407       422       446       360       478       935       550         0
  14.99974  14.99970      1.00     21255     16123        30        32        35         0        33        33        41        28        36        46        23        36        38        39        44        41        43        40        43      1829      1784      1767         0      1800      1731      1304      1302      1351      1114       418       555       417       401       399       399       457       934       552         0
  14.97166  14.97180      1.00     21119     16114        31        32        33        29        37        34        23        37        39        34        31        30        42        33        45        25        38        45        32      1926      1832      1845       419      1811      1808      1425      1292      1348      1135       383       579       431       391       453       386       455       922       549         0
  14.94368  14.94350      1.00     21059     16164        29        44        33         0        40        35        39        28        38        38        44        27        39        45        38        25        34        34        26      1897      1812      1837         0      1784      1766      1362      1255      1370      1139       396       568       390       390       435       396       459       933       535         0
  14.91581  14.91580      1.00     20985     16201        34        28        26         0        46        38        31        35        41        40        42        33        43        36        39        33        36        37        24      1892      1830      1881         0      1848      1790      1434      1292      1390      1158       430       590       421       424       459       461       461       977       520         0
  14.88804  14.88800      1.00     20943     16255        27        30        32         0        30        40        36        28        35        31        42        36        32        39        42        23        36        46        23      1930      1795      1876         0      1788      1809      1426      1268      1357      1152       443       588       420       406       448       438       492       937       518         0
  14.86038  14.86040      1.00     20938     16345        44        36        30         0        36        34        26        29        38        45        41        22        35        44        36        25        25        36        29      1880      1824      1860         0      1773      1825      1397      1236      1344      1132       460       609       413       396       466       416       456       933       528         0
  14.83282  14.83280      1.00     20854     16372        34        39        28         0        39        47        36        33        50        35        38        29        35        41        38        37        44        29        23      1906      1823      1874         0      1768      1797      1440      1268      1388      1161       440       601       469       413       485       403       529       947       582         0
  14.80537  14.80540      1.00     20778     16405        33        35        39         0        54        41        32        34        54        43        37        33        42        44        44        36        33        35        32      1939      1767      1845         0      1850      1812      1410      1276      1354      1139       444       536       428       406       418       403       442       941       589         0
  14.77802  14.77800      1.00     20682     16413        27        37        34         0        48        44        44        36        53        45        36        29        41        34        36        32        52        45        40      1947      1813      1914         0      1830      1864      1476      1297      1392      1206       459       557       466       402       464       429       480       928       595         0
  14.75077  14.75070      1.00     20189     16121        46        41        50         0        45        38        28        23        43        33        34        32        42        40        49        33        43        29        27      1919      1873      1878         0      1821      1859      1476      1304      1369      1180       459       532       478       423       469       389       486       906       613         0
  14.72362  14.72360      1.00     20559     16502        37        32        37         0        45        30        33        27        44        46        35        33        51        45        41        25        42        35        37      1905      1846      1924         0      1778      1760      1484      1271      1375      1168       471       524       441       402       464       394       424       912       691         0
  14.69657  14.69660      1.00     20458     16507        31        58        35         0        33        38        46        42        45        34        43        33        43        30        40        36        39        48        28      1894      1813      1848         0      1815      1814      1490      1280      1385      1168       451       479       448       399       482       447       457       987       636         0
  14.66963  14.66960      1.00     19556     15879        45        32        28         0        44        41        31        38        43        25        39        38        43        38        44        35        31        36        31      1874      1745      1820         0      1782      1807      1469      1292      1328      1091       466       498       440       384       479       417       442       953       609         0
  14.64278  14.64280      1.00     20339     16589        36        48        44         0        50        37        36        44        39        38        30        26        48        33        49        46        50        42        39      1947      1903      1921         0      1834      1836      1478      1335      1359      1188       465       507       456       432       458       487       481       979       651         0
  14.61603  14.61600      1.00     20302     16649        35        40        32         0        54        38        26        33        45        43        37        33        42        42        36        34        42        38        31      1881      1856      1907         0      1831      1795      1508      1306      1353      1183       451       502       451       396       443       498       445       969       621         0
  14.58938  14.58940      1.00     20285     16724        42        29        37         0        39        45        33        34        49        32        43        33        33        38        29        23        33        31        33      1862      1829      1915         0      1849      1853      1456      1324      1396      1170       458       505       429       425       467       494       441       969       672         0
  14.56283  14.56280      1.00     20124     16684        36        38        32         0        38        59        21        44        49        49        38        24        37        37        44        40        30        31        37      1855      1890      1978         0      1832      1888      1485      1342      1398      1191       498       523       449       442       509       502       507      1033       647         0
  14.53638  14.53640      1.00     20174     16811        39        44        40         0        46        32        40        29        48        38        29        32        44        60        47        43        35        37        34      1838      1866      1946         0      1827      1833      1485      1282      1390      1158       519       515       430       467       491       491       504       977       593         0
  14.51002  14.51000      1.00     20139     16876        37        40        41         0        41        41        38        33        48        37        54        33        32        47        35        28        39        35        39      1836      1832      1989         0      1802      1807      1467      1299      1313      1176       558       494       411       414       494       511       462       969       594         0
  14.48376  14.48380      1.00     20124     16941        41        32        31         0        43        52        30        37        46        24        32        28        33        46        48        37        44        41        35      1876      1853      2000         0      1843      1868      1483      1305      1372      1157       547       524       440       424       534       530       480       997       602         0
