678594 243 127 0 183 236 97 109 183 255 121 136 0 280 84 97 121 199 104 126 243 127 0 183 236 97 109 183 255 121 136 0 280 84 97 121 199 104 126 243 127 0 183 236 97 109 183 255 121 136 0 280 84 97 121 199 104 126 22927.3 28526.5 0 30965.9 22704.3 20809.5 19275 29544.2 22769 26252 26391.6 0 26330.5 19441.1 18391.5 19234.9 17822.2 21184.4 22490.5
680194 207 144 0 179 260 134 109 205 214 111 161 0 289 104 131 141 220 106 110 207 144 0 179 260 134 109 205 214 111 161 0 289 104 131 141 220 106 110 207 144 0 179 260 134 109 205 214 111 161 0 289 104 131 141 220 106 110 20445.3 33930 0 31002.3 24917 29387.4 21145.6 34618.6 20287.7 25251.7 30204.1 0 27780.2 23003 23526.4 22023.1 19653.5 22038.4 19475.7
681794 220 117 0 184 266 113 112 210 247 101 150 0 273 100 109 106 227 102 107 220 117 0 184 266 113 112 210 247 101 150 0 273 100 109 106 227 102 107 220 117 0 184 266 113 112 210 247 101 150 0 273 100 109 106 227 102 107 22484.6 28387.3 0 30654.2 26008.9 25374.4 20224.8 34375.3 22085.1 22470 27679.4 0 24966 22281.3 20148.6 16833.1 20877 23058.3 19479.8
683394 211 142 0 149 252 112 102 211 243 117 141 0 270 107 123 128 202 109 115 211 142 0 149 252 112 102 211 243 117 141 0 270 107 123 128 202 109 115 211 142 0 149 252 112 102 211 243 117 141 0 270 107 123 128 202 109 115 20262 33771.2 0 24248.5 24624.6 24918.9 18352 35579.3 22360 25039.7 25894.9 0 25472.6 23342.7 23384.8 20253.8 18566.1 23040.9 20242.5
684994 211 135 0 183 274 80 120 218 218 103 162 0 253 103 114 148 216 105 110 211 135 0 183 274 80 120 218 218 103 162 0 253 103 114 148 216 105 110 211 135 0 183 274 80 120 218 218 103 162 0 253 103 114 148 216 105 110 20018.7 28966.5 0 30222.7 26308.9 16911.3 21180.6 38568.3 19331.1 21782.7 28840.8 0 23805.1 22858.3 21353.8 22303.4 19599.5 22531.7 20007.1
686594 251 118 0 166 274 122 107 182 222 133 177 0 304 106 128 131 200 116 129 251 118 0 166 274 122 107 182 222 133 177 0 304 106 128 131 200 116 129 251 118 0 166 274 122 107 182 222 133 177 0 304 106 128 131 200 116 129 25090.7 27302.7 0 28892.6 26246.5 26783.2 19955.7 30575.8 20402 28679.3 32023.5 0 29623.9 24483.3 23530.3 20526.4 18343.8 24727.6 24088.4
688194 211 146 0 180 314 94 114 191 250 121 124 0 279 112 127 125 222 111 103 211 146 0 180 314 94 114 191 250 121 124 0 279 112 127 125 222 111 103 211 146 0 180 314 94 114 191 250 121 124 0 279 112 127 125 222 111 103 20205.9 31896.4 0 29220.5 28408.3 20038.9 22050 30760.3 22659.4 26398.1 22232.8 0 26759.4 25036.7 23186.9 19755.7 20362.3 22675.7 18502.1
689794 228 142 0 177 258 100 110 218 225 115 139 0 255 99 133 136 209 97 126 228 142 0 177 258 100 110 218 225 115 139 0 255 99 133 136 209 97 126 228 142 0 177 258 100 110 218 225 115 139 0 255 99 133 136 209 97 126 21932.3 31076.6 0 29130.6 25266.4 21771.8 20365.8 35857.3 20578.1 26180.2 24856 0 24575.5 21524.3 25576.9 20726.5 18645.7 20520.4 22643.7
691394 233 147 0 185 283 94 135 189 242 130 120 0 273 97 119 124 231 123 121 233 147 0 185 283 94 135 189 242 130 120 0 273 97 119 124 231 123 121 233 147 0 185 283 94 135 189 242 130 120 0 273 97 119 124 231 123 121 22666.5 32939.8 0 32658.2 27643.6 21564.8 25045.2 32511.2 21693.6 29746.3 23305.3 0 25823.5 22998.1 23467.1 21111.8 21946.8 27571.7 21861.5
692994 230 154 0 159 271 108 129 197 232 98 138 0 265 111 91 136 211 109 106 230 154 0 159 271 108 129 197 232 98 138 0 265 111 91 136 211 109 106 230 154 0 159 271 108 129 197 232 98 138 0 265 111 91 136 211 109 106 22089.1 37283.5 0 28099.6 26271.8 23015.2 23990.3 33943.3 21284.4 21003.6 25517.4 0 24871.4 24897 16527.9 20880.7 19017.5 22956.8 19328.8
694594 231 142 0 150 265 110 125 173 237 114 147 0 269 88 103 148 195 96 121 231 142 0 150 265 110 125 173 237 114 147 0 269 88 103 148 195 96 121 231 142 0 150 265 110 125 173 237 114 147 0 269 88 103 148 195 96 121 22912.4 32134.8 0 24835.5 25722.4 24261.4 23170.4 32085.8 21001 25175 26269.3 0 25011.5 19044.6 18875.2 22768.7 17738.4 20572.9 21240.2
696194 211 146 0 163 249 83 124 190 230 124 122 0 280 101 103 138 211 107 93 211 146 0 163 249 83 124 190 230 124 122 0 280 101 103 138 211 107 93 211 146 0 163 249 83 124 190 230 124 122 0 280 101 103 138 211 107 93 20430 32609.1 0 28497.4 24376.4 18487.4 22585.6 32198.1 20574.1 28299.4 21842.3 0 25773 22535 19094.4 21886.7 19526.9 24122.5 17419
697794 248 113 0 134 263 111 104 198 208 130 150 0 252 91 90 142 225 111 103 248 113 0 134 263 111 104 198 208 130 150 0 252 91 90 142 225 111 103 248 113 0 134 263 111 104 198 208 130 150 0 252 91 90 142 225 111 103 23806.5 27077.5 0 24122.6 25976.3 25567.8 20010.3 32776.9 19018.9 28496.7 26661.2 0 24416.2 20048.3 16365.8 21995.6 20238.9 23853.4 18854.2
699394 230 147 0 188 253 107 116 204 241 109 146 0 285 101 102 146 208 109 114 230 147 0 188 253 107 116 204 241 109 146 0 285 101 102 146 208 109 114 230 147 0 188 253 107 116 204 241 109 146 0 285 101 102 146 208 109 114 22310.1 32905.8 0 32978.6 24926 23194.3 21499.8 33438.6 21937.7 23858.1 27776.2 0 27509.3 21840.1 18479.8 23990 18833.6 23302.4 20292.2
700994 218 131 0 171 255 104 132 211 231 90 121 0 257 91 122 137 189 104 99 218 131 0 171 255 104 132 211 231 90 121 0 257 91 122 137 189 104 99 218 131 0 171 255 104 132 211 231 90 121 0 257 91 122 137 189 104 99 20726.1 29219.4 0 29372.4 24507.7 22956.1 24908.3 37765.8 20763 19903.1 21474.7 0 24691.5 20490.4 22665.3 21341.8 17487.3 22293.7 17733.2
702594 217 136 0 154 276 85 126 200 239 122 146 0 253 104 108 128 218 116 117 217 136 0 154 276 85 126 200 239 122 146 0 253 104 108 128 218 116 117 217 136 0 154 276 85 126 200 239 122 146 0 253 104 108 128 218 116 117 20882.3 30816.8 0 26077.2 26742.3 18673.1 22400.2 34042.4 22134.5 26654.7 27322.2 0 23909.4 23163.9 20684.7 19980.4 20076.3 25158 21663.2
704194 234 138 0 180 222 106 115 185 231 102 135 0 226 87 113 120 223 93 109 234 138 0 180 222 106 115 185 231 102 135 0 226 87 113 120 223 93 109 234 138 0 180 222 106 115 185 231 102 135 0 226 87 113 120 223 93 109 22119.7 30586.9 0 30726.2 22420.5 24104.7 21874.5 31859.6 20396 23049.1 24575 0 21851.3 19179.5 20885.7 17990.5 20159.6 19716.7 19689.6
705794 235 161 0 148 242 109 117 201 248 124 132 0 269 124 110 132 220 106 113 235 161 0 148 242 109 117 201 248 124 132 0 269 124 110 132 220 106 113 235 161 0 148 242 109 117 201 248 124 132 0 269 124 110 132 220 106 113 23699.7 36793.2 0 27232.4 24034.3 24351.8 22408.6 33529.4 22681 27218.4 24654.5 0 26204.7 27737.9 19569.8 21095.7 20423.7 24627.7 22690.5
707394 225 116 0 191 265 89 115 224 243 110 151 0 273 112 111 113 220 112 118 225 116 0 191 265 89 115 224 243 110 151 0 273 112 111 113 220 112 118 225 116 0 191 265 89 115 224 243 110 151 0 273 112 111 113 220 112 118 22135.3 28025.9 0 33132.9 26802.4 20513.8 21718.8 37301.1 22968.3 23357.6 26743.3 0 25526.3 25162.1 19452.7 17105.8 20160.1 25723.6 20797.5
708994 203 141 0 160 258 101 103 204 225 123 137 0 274 82 106 119 200 99 103 203 141 0 160 258 101 103 204 225 123 137 0 274 82 106 119 200 99 103 203 141 0 160 258 101 103 204 225 123 137 0 274 82 106 119 200 99 103 20188.2 32358.2 0 28634.5 25147.8 23434.2 19459.2 34407.8 21214.8 27284.3 24964.4 0 25669.9 18931.7 19996.1 19053.1 18221.8 21484.1 18901.2
710594 218 139 0 181 271 93 124 220 199 118 158 0 255 111 127 127 215 96 125 218 139 0 181 271 93 124 220 199 118 158 0 255 111 127 127 215 96 125 218 139 0 181 271 93 124 220 199 118 158 0 255 111 127 127 215 96 125 21736.4 33175.5 0 31534 26585.8 20347.6 22854.9 36653.6 18301.5 27989.4 29379 0 24238.8 24105.7 23460.2 19926.4 19542.6 22850 22714.6
712194 226 136 0 151 230 105 123 210 225 97 158 0 248 88 126 115 238 111 107 226 136 0 151 230 105 123 210 225 97 158 0 248 88 126 115 238 111 107 226 136 0 151 230 105 123 210 225 97 158 0 248 88 126 115 238 111 107 22214 31415.7 0 24293.3 22852.1 24008.8 22493.7 35159.9 20486.4 21860.5 27974.7 0 24315.9 19301.8 22687.3 17941 21582.5 24237.7 20747.3
713794 222 116 0 180 270 95 132 174 211 109 145 0 268 103 116 130 203 105 103 222 116 0 180 270 95 132 174 211 109 145 0 268 103 116 130 203 105 103 222 116 0 180 270 95 132 174 211 109 145 0 268 103 116 130 203 105 103 21703.2 26952.6 0 29760.4 26088 21389.3 24328.2 29875.7 19102.5 23523.9 28601.7 0 24425.1 22400.7 20929.1 20781.5 18171.1 22274.3 19455.3
715394 210 138 0 209 271 96 102 198 230 114 128 0 253 102 114 145 209 94 99 210 138 0 209 271 96 102 198 230 114 128 0 253 102 114 145 209 94 99 210 138 0 209 271 96 102 198 230 114 128 0 253 102 114 145 209 94 99 21184.6 32300.9 0 35939.9 26674.3 20913.8 20502.1 34187.9 21140.4 25211.9 22397.1 0 23660.1 21632.2 21165.3 23010 18884 20943.9 18659.3
716994 232 163 0 169 250 87 133 200 234 113 135 0 249 99 110 141 200 106 104 232 163 0 169 250 87 133 200 234 113 135 0 249 99 110 141 200 106 104 232 163 0 169 250 87 133 200 234 113 135 0 249 99 110 141 200 106 104 21885.5 35492 0 28630.8 24566.8 19989.8 24770.8 34933.6 21143.3 26527.3 24851.2 0 23883.4 21802.3 19731 22188.6 18001 22530.6 19920
718594 220 140 0 144 270 94 118 222 228 107 158 0 264 99 97 139 195 106 113 220 140 0 144 270 94 118 222 228 107 158 0 264 99 97 139 195 106 113 220 140 0 144 270 94 118 222 228 107 158 0 264 99 97 139 195 106 113 21050.9 30694.2 0 24487.6 26294.6 22609.6 22059.7 37131.3 20468.7 24466.6 28906.2 0 25416.7 21251.3 19107.7 22283.8 18112.9 23033.4 21018.2
720194 200 129 130 187 259 107 119 199 188 116 152 0 271 107 116 145 209 95 106 200 129 130 187 259 107 119 199 188 116 152 0 271 107 116 145 209 95 106 200 129 130 187 259 107 119 199 188 116 152 0 271 107 116 145 209 95 106 20100.1 29341.7 24453.1 33050.3 25664.7 24153.1 22820.8 33925.4 17687.5 25008.1 28131.3 0 26218.3 23667.9 21096 23798.6 19357.2 20875.9 21035
721794 225 117 0 196 251 93 117 203 224 118 146 0 261 92 123 137 198 90 114 225 117 0 196 251 93 117 203 224 118 146 0 261 92 123 137 198 90 114 225 117 0 196 251 93 117 203 224 118 146 0 261 92 123 137 198 90 114 22048.5 28126.3 0 33633 24418.3 21098.2 21337.9 33985.2 19935.8 25408.2 26588.3 0 24581.7 21142 23964.2 22524.4 18436.6 21362.5 20861.1
723394 209 116 0 170 239 105 109 219 217 114 122 0 283 89 113 137 195 101 105 209 116 0 170 239 105 109 219 217 114 122 0 283 89 113 137 195 101 105 209 116 0 170 239 105 109 219 217 114 122 0 283 89 113 137 195 101 105 20436.8 27006.4 0 28017.8 24574.2 23650.8 20131.1 35985.4 20343.8 25176.9 21730.4 0 26972.8 19375.6 20665.6 21731.8 17648.9 22876.7 18536.2
724994 234 122 0 182 238 97 98 173 232 98 157 0 260 103 112 123 225 108 100 234 122 0 182 238 97 98 173 232 98 157 0 260 103 112 123 225 108 100 234 122 0 182 238 97 98 173 232 98 157 0 260 103 112 123 225 108 100 21616.8 27452.1 0 31018.9 22595.5 23787.1 18080.3 31658.4 21534.7 20418.1 28661.8 0 24854.1 22350 20800.8 20615.1 20098.1 22567.7 17833.4
726594 221 135 0 187 251 87 107 195 208 124 153 0 275 103 108 133 233 95 123 221 135 0 187 251 87 107 195 208 124 153 0 275 103 108 133 233 95 123 221 135 0 187 251 87 107 195 208 124 153 0 275 103 108 133 233 95 123 21244.9 29373 0 32285.7 24139.6 20279.3 20206.3 32396.8 19084.1 29455.3 27282.7 0 26829.5 23699.7 20150.9 20904.5 22048 21207.6 23697.2
728194 214 124 0 155 273 109 128 206 209 106 147 0 273 95 107 133 205 116 101 214 124 0 155 273 109 128 206 209 106 147 0 273 95 107 133 205 116 101 214 124 0 155 273 109 128 206 209 106 147 0 273 95 107 133 205 116 101 20634.5 28803.8 0 27277.9 25923.8 22084.1 22518 34135.3 18844.1 23354.8 26224.3 0 26678.4 21385.3 20372.1 20705.4 18438.7 25406.5 18080.8
729794 230 143 0 160 213 81 106 195 224 127 143 0 240 93 101 120 214 111 118 230 143 0 160 213 81 106 195 224 127 143 0 240 93 101 120 214 111 118 230 143 0 160 213 81 106 195 224 127 143 0 240 93 101 120 214 111 118 21668.4 32302.5 0 27914.5 20382.4 18756.5 20382.4 34373.3 20720.7 28099.6 25593.5 0 22647.5 21823.2 19221.1 20702.5 19830.5 24619.6 21203.2
731394 202 146 0 160 291 114 113 222 239 105 140 0 262 118 125 137 186 89 112 202 146 0 160 291 114 113 222 239 105 140 0 262 118 125 137 186 89 112 202 146 0 160 291 114 113 222 239 105 140 0 262 118 125 137 186 89 112 20571.9 36001.3 0 26533.2 27306.1 23712.6 19626.2 36591.8 22638.6 24422.1 26143.2 0 25516.8 27054.4 23529.7 22710.5 17674.8 20677 20293.4
732994 201 121 0 185 253 115 145 232 243 124 124 0 259 108 113 139 230 118 126 201 121 0 185 253 115 145 232 243 124 124 0 259 108 113 139 230 118 126 201 121 0 185 253 115 145 232 243 124 124 0 259 108 113 139 230 118 126 20788.5 29105.6 0 31516.8 24957.6 24044.7 25142.1 36422.3 22900.2 28043.5 23198.9 0 25176.7 24320.7 21733.6 22538.6 21464.6 25889.1 23218.7
734594 219 129 0 162 275 99 126 229 240 128 138 0 266 95 109 148 236 71 99 219 129 0 162 275 99 126 229 240 128 138 0 266 95 109 148 236 71 99 219 129 0 162 275 99 126 229 240 128 138 0 266 95 109 148 236 71 99 21851.3 30959.5 0 28486.9 26907.8 20901 22195.8 36792 21435.6 27755.3 26209.1 0 25234.3 20681.5 20986.4 23232.5 21578.3 16302.9 18004
736194 240 143 0 160 277 97 125 170 255 121 149 0 256 100 110 119 219 126 127 240 143 0 160 277 97 125 170 255 121 149 0 256 100 110 119 219 126 127 240 143 0 160 277 97 125 170 255 121 149 0 256 100 110 119 219 126 127 23245.8 32740.6 0 28128.5 26300.3 19937.5 22337.1 27649.5 23381 27294.4 27444.3 0 24286.6 22663.3 21405.4 19203.1 20613.9 28473.8 24529.9
737794 228 130 0 177 275 102 114 214 220 119 144 0 248 82 114 125 188 102 105 228 130 0 177 275 102 114 214 220 119 144 0 248 82 114 125 188 102 105 228 130 0 177 275 102 114 214 220 119 144 0 248 82 114 125 188 102 105 22799.9 30897.5 0 29851.2 25734.1 20833.3 19456.8 34766.7 19498.1 26120 26035.9 0 23683.1 17596.2 20926.7 19270.9 17951.7 23389.1 18519.3
739394 198 146 0 160 254 92 111 204 198 122 156 0 257 101 121 119 216 97 115 198 146 0 160 254 92 111 204 198 122 156 0 257 101 121 119 216 97 115 198 146 0 160 254 92 111 204 198 122 156 0 257 101 121 119 216 97 115 20155.6 34190.4 0 27343 24544.9 19488.1 19648.7 31124 18085.8 28384.4 27651.8 0 24379.6 22666 21929.8 18481.3 19914 20936.9 21043.2
740994 228 117 0 171 259 97 116 191 230 109 148 0 265 100 102 109 189 84 116 228 117 0 171 259 97 116 191 230 109 148 0 265 100 102 109 189 84 116 228 117 0 171 259 97 116 191 230 109 148 0 265 100 102 109 189 84 116 22146.3 26354.1 0 29036.6 25007.7 20460.9 19838 31568.8 20185 24093.3 26774.8 0 25658.9 23497.9 19660.9 17751.4 17862.2 18126.5 21763.1
742594 231 128 0 156 277 114 123 209 238 108 130 0 276 113 120 127 231 92 110 231 128 0 156 277 114 123 209 238 108 130 0 276 113 120 127 231 92 110 231 128 0 156 277 114 123 209 238 108 130 0 276 113 120 127 231 92 110 21977.2 29135 0 27113.9 26763.4 23522.4 21712.1 35195.2 21493.6 23772.9 24879.5 0 26484.6 24498.9 22952 20617.2 21503.3 22489.8 20525.5
744194 240 135 0 163 283 91 119 220 223 116 146 0 289 121 107 126 223 108 108 240 135 0 163 283 91 119 220 223 116 146 0 289 121 107 126 223 108 108 240 135 0 163 283 91 119 220 223 116 146 0 289 121 107 126 223 108 108 22746.1 31202 0 28260.2 27348.1 19169.3 20618.6 34874.8 20328.7 24991.7 25722.3 0 26924.1 26490.4 19874.8 20122.2 20656.3 23916.4 19879.4
745794 197 147 0 154 258 93 124 207 239 132 141 0 249 98 99 138 203 102 108 197 147 0 154 258 93 124 207 239 132 141 0 249 98 99 138 203 102 108 197 147 0 154 258 93 124 207 239 132 141 0 249 98 99 138 203 102 108 20244.6 33341.2 0 27155.9 24371.8 20390.8 22111.7 33834.7 21714 29864.1 27294.9 0 24285.2 21820.2 18260.1 22496.4 19068 22754.3 20186.9
747394 237 122 0 162 284 110 114 208 229 118 133 0 242 97 124 140 217 106 101 237 122 0 162 284 110 114 208 229 118 133 0 242 97 124 140 217 106 101 237 122 0 162 284 110 114 208 229 118 133 0 242 97 124 140 217 106 101 24167.3 30687.4 0 27153.2 26987.4 23395.9 19593 33349.3 20705.2 25768.1 25872.1 0 23923.6 21645.9 23056.1 21572.4 19939.5 22919.1 18193.5
748994 201 134 0 144 278 115 110 213 248 105 128 0 284 108 97 125 226 96 120 201 134 0 144 278 115 110 213 248 105 128 0 284 108 97 125 226 96 120 201 134 0 144 278 115 110 213 248 105 128 0 284 108 97 125 226 96 120 20180.8 30346.1 0 25319.2 26357.5 25101.2 19744.5 33506.3 22327 21898.9 22829 0 26057.5 23916.4 17491.7 19220.8 20299.7 20654 21706.3
750594 217 130 0 178 243 105 124 243 245 106 140 0 257 94 127 124 222 109 97 217 130 0 178 243 105 124 243 245 106 140 0 257 94 127 124 222 109 97 217 130 0 178 243 105 124 243 245 106 140 0 257 94 127 124 222 109 97 20996.1 27941.5 0 28707.1 22788 21631.3 21721.7 38334.2 22810.9 23655.2 25077.5 0 24994.2 21185 23686.4 19068.6 20298.5 24068 18189.3
752194 214 133 0 183 271 95 111 197 243 107 157 0 254 88 111 118 223 99 99 214 133 0 183 271 95 111 197 243 107 157 0 254 88 111 118 223 99 99 214 133 0 183 271 95 111 197 243 107 157 0 254 88 111 118 223 99 99 20827.5 30277.7 0 30150.3 25580.9 20594.1 21634.7 32473.6 22169.3 22483.5 28071.4 0 24701.8 19886.6 21081.1 18577.6 20552.8 23565.1 18011.5
753794 200 127 0 155 254 101 110 218 253 117 139 0 241 116 115 141 220 89 91 200 127 0 155 254 101 110 218 253 117 139 0 241 116 115 141 220 89 91 200 127 0 155 254 101 110 218 253 117 139 0 241 116 115 141 220 89 91 19693.3 29157.6 0 25980.7 25031.6 20837.5 19470.4 33900.7 22967.7 25662.3 26403 0 23425.9 26199.1 21701.4 22561.5 20431.8 20068.4 17204.8
755394 230 129 0 173 248 101 134 220 215 115 146 0 250 89 119 122 209 96 129 230 129 0 173 248 101 134 220 215 115 146 0 250 89 119 122 209 96 129 230 129 0 173 248 101 134 220 215 115 146 0 250 89 119 122 209 96 129 23398.6 31346 0 29962.3 23995.3 21217.9 24452 34992.3 19066 24780.5 27245.8 0 23696.2 20349.2 24172.7 20205.1 19833.6 21756.7 24046.7
756994 245 132 0 179 243 97 114 211 241 98 158 0 245 99 138 133 207 90 104 245 132 0 179 243 97 114 211 241 98 158 0 245 99 138 133 207 90 104 245 132 0 179 243 97 114 211 241 98 158 0 245 99 138 133 207 90 104 22395.8 30019.2 0 29690.1 22909.3 20431.5 21832.2 34123.2 22325.8 20677.7 28578.7 0 24611.2 22694.6 25830.9 19997.4 19156.5 21427.8 18832.7
758594 223 118 0 142 265 98 105 209 214 111 149 0 258 109 120 125 208 89 119 223 118 0 142 265 98 105 209 214 111 149 0 258 109 120 125 208 89 119 223 118 0 142 265 98 105 209 214 111 149 0 258 109 120 125 208 89 119 21926.2 28091.9 0 25904.9 25532.1 22080.4 19483.8 35509.6 20079 25196.6 28722.1 0 25810.6 25147.9 22770.3 20404.1 20035.5 22392 23404.8
760194 237 134 0 176 255 87 116 228 236 119 136 0 264 86 124 131 209 107 100 237 134 0 176 255 87 116 228 236 119 136 0 264 86 124 131 209 107 100 237 134 0 176 255 87 116 228 236 119 136 0 264 86 124 131 209 107 100 21798.7 29384.1 0 29008.2 24856 18598.7 21228.7 37316.2 21978.8 26711.2 24726.1 0 25779.2 18771.3 22885.9 20977.2 19676.8 23895.1 19608.1
761794 254 114 0 162 266 103 110 238 237 116 140 0 255 91 83 125 193 98 107 254 114 0 162 266 103 110 238 237 116 140 0 255 91 83 125 193 98 107 254 114 0 162 266 103 110 238 237 116 140 0 255 91 83 125 193 98 107 24665.5 26568.8 0 27139.8 26360.4 21348.7 19206.1 36920.2 21494.7 24819.5 24534.2 0 23755.7 20141.9 15483.5 19546.5 18131.6 22630.7 19325.1
763394 224 129 0 188 288 93 116 215 207 115 150 0 269 93 116 114 220 103 91 224 129 0 188 288 93 116 215 207 115 150 0 269 93 116 114 220 103 91 224 129 0 188 288 93 116 215 207 115 150 0 269 93 116 114 220 103 91 21731.2 30485.7 0 31750.8 27065 19789.1 21381.3 34049.8 19064.5 27371.9 27490.6 0 25699.3 20309 21802.7 18141.4 20383.2 24787.3 17670.8
764994 209 123 0 168 244 109 122 209 222 106 136 0 269 92 93 126 214 87 114 209 123 0 168 244 109 122 209 222 106 136 0 269 92 93 126 214 87 114 209 123 0 168 244 109 122 209 222 106 136 0 269 92 93 126 214 87 114 19941.5 29137 0 28034.7 23932.7 24349.5 21072.4 34226.6 20161.9 23485.4 24714.6 0 25358.3 20469.9 18297.1 20180.9 19775.1 19002.9 21559.1
766594 223 138 0 181 221 97 112 199 215 103 116 0 254 111 113 122 210 97 114 223 138 0 181 221 97 112 199 215 103 116 0 254 111 113 122 210 97 114 223 138 0 181 221 97 112 199 215 103 116 0 254 111 113 122 210 97 114 22076.1 33213 0 31474.4 21962.3 20381.3 19969.7 32406 19794.4 22735.6 23262.2 0 25248.2 25300.2 21433.5 19087 19634.3 22186.7 21735.4
768194 212 143 0 157 246 91 123 220 215 124 132 0 270 91 108 125 219 86 101 212 143 0 157 246 91 123 220 215 124 132 0 270 91 108 125 219 86 101 212 143 0 157 246 91 123 220 215 124 132 0 270 91 108 125 219 86 101 21281.8 34471.7 0 27011.8 24388.3 19115.7 23121.1 35461.4 19918.9 26630 23944.4 0 25853.5 21106.1 19778.5 19554 21050.1 19307.7 19512.1
769794 232 120 0 143 251 88 103 183 235 114 142 0 267 102 117 113 211 91 118 232 120 0 143 251 88 103 183 235 114 142 0 267 102 117 113 211 91 118 232 120 0 143 251 88 103 183 235 114 142 0 267 102 117 113 211 91 118 22586.7 27097.2 0 24699.8 24630.1 18795.1 19898.9 30254.6 21685.7 25558.5 25852.1 0 25132.4 24349 22807.6 18936.6 20013.1 22212.4 22924.4
771394 240 147 0 160 248 98 111 198 244 118 169 0 254 111 106 127 181 93 121 240 147 0 160 248 98 111 198 244 118 169 0 254 111 106 127 181 93 121 240 147 0 160 248 98 111 198 244 118 169 0 254 111 106 127 181 93 121 22306 34586 0 27588.2 24687.7 21274.3 20116.1 32542.3 21771.6 25170 30370.7 0 25276.5 24623.2 19489.9 20155.4 16849.5 21144.6 23296.4
773094 219 125 0 168 287 106 110 198 237 116 124 0 245 107 116 141 206 98 87 219 125 0 168 287 106 110 198 237 116 124 0 245 107 116 141 206 98 87 219 125 0 168 287 106 110 198 237 116 124 0 245 107 116 141 206 98 87 21626 30735.6 0 29913.4 27596.2 23404.3 20446.9 32978.7 21202 24808.2 22330.2 0 22905.4 23628.3 22170.8 22894.9 19097.2 22414 16170.1
774694 216 131 0 165 287 94 108 226 224 115 159 0 255 97 116 132 189 109 107 216 131 0 165 287 94 108 226 224 115 159 0 255 97 116 132 189 109 107 216 131 0 165 287 94 108 226 224 115 159 0 255 97 116 132 189 109 107 21828.7 29842.5 0 26576.6 27860.2 20531.9 19013 37198.6 20079.4 24912.9 29004 0 24464 21819.9 22153 20813.1 17748.6 25000 19877.7
776294 223 149 0 151 287 112 108 225 214 123 151 0 266 103 110 150 199 96 107 223 149 0 151 287 112 108 225 214 123 151 0 266 103 110 150 199 96 107 223 149 0 151 287 112 108 225 214 123 151 0 266 103 110 150 199 96 107 21716.6 32773.9 0 25797.5 27795.7 24067.7 19768.4 35768.3 19387.9 26841.3 26941.2 0 25133.8 24105.3 21422.6 24896.7 19116.2 21956 20957.3
777894 208 126 0 153 256 101 110 210 208 129 146 0 270 80 102 121 187 100 126 208 126 0 153 256 101 110 210 208 129 146 0 270 80 102 121 187 100 126 208 126 0 153 256 101 110 210 208 129 146 0 270 80 102 121 187 100 126 20665.9 28553.5 0 27300.2 24597.8 22919.7 21061.1 33014.4 19638.6 27801.8 25990 0 25211 18278.6 18899.4 18851.9 17454.6 23880.8 23630.5
779494 214 138 0 153 256 99 117 202 237 115 153 0 284 92 112 144 201 90 98 214 138 0 153 256 99 117 202 237 115 153 0 284 92 112 144 201 90 98 214 138 0 153 256 99 117 202 237 115 153 0 284 92 112 144 201 90 98 21410.8 31684.6 0 25118.6 25112.2 21291.2 21217.9 35455.9 21220.2 25321.4 27442.6 0 26718.7 20658.3 20924.4 22823.7 19462.6 20967.2 18530.9
781094 227 132 0 169 250 107 125 218 232 103 132 0 255 95 126 130 206 118 107 227 132 0 169 250 107 125 218 232 103 132 0 255 95 126 130 206 118 107 227 132 0 169 250 107 125 218 232 103 132 0 255 95 126 130 206 118 107 22852.4 31729.1 0 28416.2 24724.2 23657.9 22859.4 35746.1 21686.5 23342.9 24054.7 0 23961.1 23770.2 23043.6 20821.2 18927.9 25553.2 19613.3
782694 228 134 0 173 256 83 112 199 222 123 129 0 262 86 117 146 215 99 130 228 134 0 173 256 83 112 199 222 123 129 0 262 86 117 146 215 99 130 228 134 0 173 256 83 112 199 222 123 129 0 262 86 117 146 215 99 130 21986.8 31872.7 0 29600.6 24758.5 19060.1 19990.1 35101.5 20918.2 26143.8 23480.4 0 24969.1 20419.2 22110.8 23181.1 19175.5 21309.1 21948.5
784294 232 131 0 149 237 109 140 192 242 148 139 0 246 93 115 126 215 92 116 232 131 0 149 237 109 140 192 242 148 139 0 246 93 115 126 215 92 116 232 131 0 149 237 109 140 192 242 148 139 0 246 93 115 126 215 92 116 22552.1 30133.2 0 25652.9 23374 24634.7 25172.6 32198.4 21850.1 33650.5 25074.2 0 23786.4 21553.2 22107.5 20733.7 19380.4 20118 20730
785894 211 120 0 162 275 116 130 208 216 87 152 0 269 83 109 123 237 94 120 211 120 0 162 275 116 130 208 216 87 152 0 269 83 109 123 237 94 120 211 120 0 162 275 116 130 208 216 87 152 0 269 83 109 123 237 94 120 21474 28761.6 0 28869.1 27291.4 25449.6 23772.4 34410.4 19561.7 19407.3 27458.9 0 26154.1 19192.9 21586.8 19230.8 21128.9 19643.9 21700.2
